"code_INEGI","entidad","municipio","seccion","ln"
30109,30,"MISANTLA",2567,674
30109,30,"MISANTLA",2568,488
30109,30,"MISANTLA",2569,876
30109,30,"MISANTLA",2570,676
30109,30,"MISANTLA",2571,895
30109,30,"MISANTLA",2572,283
30109,30,"MISANTLA",2573,883
30109,30,"MISANTLA",2574,424
30109,30,"MISANTLA",2575,681
30109,30,"MISANTLA",2576,747
30109,30,"MISANTLA",2577,615
30110,30,"MIXTLA DE ALTAMIRANO",2578,1336
30110,30,"MIXTLA DE ALTAMIRANO",2579,2111
30110,30,"MIXTLA DE ALTAMIRANO",2580,922
30110,30,"MIXTLA DE ALTAMIRANO",2581,1124
30110,30,"MIXTLA DE ALTAMIRANO",2582,1867
30111,30,"MOLOACAN",2583,1533
30111,30,"MOLOACAN",2584,1254
30111,30,"MOLOACAN",2585,1039
30111,30,"MOLOACAN",2586,1410
30111,30,"MOLOACAN",2587,468
30111,30,"MOLOACAN",2588,1514
30111,30,"MOLOACAN",2589,768
30111,30,"MOLOACAN",2590,1363
30111,30,"MOLOACAN",2591,600
30111,30,"MOLOACAN",2592,1445
30111,30,"MOLOACAN",2593,421
30112,30,"NAOLINCO",2594,1395
30112,30,"NAOLINCO",2595,1578
30112,30,"NAOLINCO",2596,2146
30112,30,"NAOLINCO",2597,913
30112,30,"NAOLINCO",2598,965
30112,30,"NAOLINCO",2599,1243
30112,30,"NAOLINCO",2600,404
30112,30,"NAOLINCO",2601,1325
30112,30,"NAOLINCO",2602,675
30112,30,"NAOLINCO",2603,1524
30112,30,"NAOLINCO",2604,766
30112,30,"NAOLINCO",2605,1314
30112,30,"NAOLINCO",2606,1119
30113,30,"NARANJAL",2607,1877
30113,30,"NARANJAL",2608,938
30113,30,"NARANJAL",2609,512
30114,30,"NAUTLA",2610,914
30114,30,"NAUTLA",2611,1134
30114,30,"NAUTLA",2612,693
30114,30,"NAUTLA",2613,843
30114,30,"NAUTLA",2614,821
30114,30,"NAUTLA",2615,328
30114,30,"NAUTLA",2616,242
30114,30,"NAUTLA",2617,914
30114,30,"NAUTLA",2618,695
30114,30,"NAUTLA",2619,414
30114,30,"NAUTLA",2620,775
30115,30,"NOGALES",2621,1044
30115,30,"NOGALES",2622,1118
30115,30,"NOGALES",2623,931
30115,30,"NOGALES",2624,1168
30115,30,"NOGALES",2625,3271
30115,30,"NOGALES",2626,1524
30115,30,"NOGALES",2627,1285
30115,30,"NOGALES",2628,1157
30115,30,"NOGALES",2629,1525
30115,30,"NOGALES",2630,1073
30115,30,"NOGALES",2631,1003
30115,30,"NOGALES",2632,1458
30115,30,"NOGALES",2633,3877
30115,30,"NOGALES",2634,2756
30115,30,"NOGALES",2635,1768
30115,30,"NOGALES",2636,1975
30115,30,"NOGALES",2637,1293
30115,30,"NOGALES",2638,2767
30115,30,"NOGALES",2639,1125
30116,30,"OLUTA",2640,1553
30116,30,"OLUTA",2641,1273
30116,30,"OLUTA",2642,1696
30116,30,"OLUTA",2643,878
30116,30,"OLUTA",2644,1413
30116,30,"OLUTA",2645,1089
30116,30,"OLUTA",2646,1373
30116,30,"OLUTA",2647,904
30116,30,"OLUTA",2648,884
30116,30,"OLUTA",2649,299
30117,30,"OMEALCA",2650,1006
30117,30,"OMEALCA",2651,1279
30117,30,"OMEALCA",2652,918
30117,30,"OMEALCA",2653,605
30117,30,"OMEALCA",2654,472
30117,30,"OMEALCA",2655,923
30117,30,"OMEALCA",2656,1114
30117,30,"OMEALCA",2657,887
30117,30,"OMEALCA",2658,980
30117,30,"OMEALCA",2659,465
30117,30,"OMEALCA",2660,1407
30117,30,"OMEALCA",2661,1502
30117,30,"OMEALCA",2662,1183
30117,30,"OMEALCA",2663,1127
30117,30,"OMEALCA",2664,1556
30117,30,"OMEALCA",2665,775
30118,30,"ORIZABA",2666,2667
30118,30,"ORIZABA",2667,836
30118,30,"ORIZABA",2668,5298
30118,30,"ORIZABA",2669,867
30118,30,"ORIZABA",2670,1639
30118,30,"ORIZABA",2671,1306
30118,30,"ORIZABA",2672,935
30118,30,"ORIZABA",2673,1224
30118,30,"ORIZABA",2674,1175
30118,30,"ORIZABA",2675,1096
30118,30,"ORIZABA",2676,1513
30118,30,"ORIZABA",2677,1100
30118,30,"ORIZABA",2678,930
30118,30,"ORIZABA",2679,1039
30118,30,"ORIZABA",2680,790
30118,30,"ORIZABA",2681,985
30118,30,"ORIZABA",2682,467
30118,30,"ORIZABA",2683,846
30118,30,"ORIZABA",2684,978
30118,30,"ORIZABA",2685,1917
30118,30,"ORIZABA",2686,1399
30118,30,"ORIZABA",2687,799
30118,30,"ORIZABA",2688,829
30118,30,"ORIZABA",2689,941
30118,30,"ORIZABA",2690,739
30118,30,"ORIZABA",2691,690
30118,30,"ORIZABA",2692,597
30118,30,"ORIZABA",2693,1222
30118,30,"ORIZABA",2694,593
30118,30,"ORIZABA",2695,774
30118,30,"ORIZABA",2696,584
30118,30,"ORIZABA",2697,454
30118,30,"ORIZABA",2698,781
30118,30,"ORIZABA",2699,779
30118,30,"ORIZABA",2700,469
30118,30,"ORIZABA",2701,715
30118,30,"ORIZABA",2702,868
30118,30,"ORIZABA",2703,474
30118,30,"ORIZABA",2704,895
30118,30,"ORIZABA",2705,734
30118,30,"ORIZABA",2706,353
30118,30,"ORIZABA",2707,469
30118,30,"ORIZABA",2708,1189
30118,30,"ORIZABA",2709,621
30118,30,"ORIZABA",2710,521
30118,30,"ORIZABA",2711,692
30118,30,"ORIZABA",2712,776
30118,30,"ORIZABA",2713,716
30118,30,"ORIZABA",2714,456
30118,30,"ORIZABA",2715,568
30118,30,"ORIZABA",2716,1461
30118,30,"ORIZABA",2717,789
30118,30,"ORIZABA",2718,1951
30118,30,"ORIZABA",2719,1581
30118,30,"ORIZABA",2720,492
30118,30,"ORIZABA",2721,1239
30118,30,"ORIZABA",2722,769
30118,30,"ORIZABA",2723,681
30118,30,"ORIZABA",2724,1299
30118,30,"ORIZABA",2725,1224
30118,30,"ORIZABA",2726,941
30118,30,"ORIZABA",2727,381
30118,30,"ORIZABA",2728,553
30118,30,"ORIZABA",2729,774
30118,30,"ORIZABA",2730,550
30118,30,"ORIZABA",2731,455
30118,30,"ORIZABA",2732,660
30118,30,"ORIZABA",2733,557
30118,30,"ORIZABA",2734,273
30118,30,"ORIZABA",2735,577
30118,30,"ORIZABA",2736,500
30118,30,"ORIZABA",2737,371
30118,30,"ORIZABA",2738,550
30118,30,"ORIZABA",2739,638
30118,30,"ORIZABA",2740,770
30118,30,"ORIZABA",2741,454
30118,30,"ORIZABA",2742,1399
30118,30,"ORIZABA",2743,1669
30118,30,"ORIZABA",2744,743
30118,30,"ORIZABA",2745,1083
30118,30,"ORIZABA",2746,644
30118,30,"ORIZABA",2747,1271
30118,30,"ORIZABA",2748,758
30118,30,"ORIZABA",2749,489
30118,30,"ORIZABA",2750,502
30118,30,"ORIZABA",2751,772
30118,30,"ORIZABA",2752,1412
30118,30,"ORIZABA",2753,712
30118,30,"ORIZABA",2754,823
30118,30,"ORIZABA",2755,680
30118,30,"ORIZABA",2756,777
30118,30,"ORIZABA",2757,1180
30118,30,"ORIZABA",2758,1539
30118,30,"ORIZABA",2759,1450
30118,30,"ORIZABA",2760,1502
30118,30,"ORIZABA",2761,1512
30118,30,"ORIZABA",2762,1006
30118,30,"ORIZABA",2763,3062
30119,30,"OTATITLAN",2764,804
30119,30,"OTATITLAN",2765,858
30119,30,"OTATITLAN",2766,976
30119,30,"OTATITLAN",2767,1047
30119,30,"OTATITLAN",2768,88
30119,30,"OTATITLAN",2769,166
30120,30,"OTEAPAN",2770,165
30120,30,"OTEAPAN",2771,1435
30120,30,"OTEAPAN",2772,1817
30120,30,"OTEAPAN",2773,1822
30120,30,"OTEAPAN",2774,2347
30120,30,"OTEAPAN",2775,1979
30121,30,"OZULUAMA",2776,1628
30121,30,"OZULUAMA",2777,1804
30121,30,"OZULUAMA",2778,332
30121,30,"OZULUAMA",2779,320
30121,30,"OZULUAMA",2780,187
30121,30,"OZULUAMA",2781,539
30121,30,"OZULUAMA",2782,193
30121,30,"OZULUAMA",2783,283
30121,30,"OZULUAMA",2784,278
30121,30,"OZULUAMA",2785,374
30121,30,"OZULUAMA",2786,549
30121,30,"OZULUAMA",2787,638
30121,30,"OZULUAMA",2788,927
30121,30,"OZULUAMA",2789,197
30121,30,"OZULUAMA",2790,1094
30121,30,"OZULUAMA",2791,247
30121,30,"OZULUAMA",2792,383
30121,30,"OZULUAMA",2793,502
30121,30,"OZULUAMA",2794,436
30121,30,"OZULUAMA",2795,423
30121,30,"OZULUAMA",2796,108
30121,30,"OZULUAMA",2797,466
30121,30,"OZULUAMA",2798,540
30121,30,"OZULUAMA",2799,268
30121,30,"OZULUAMA",2800,252
30121,30,"OZULUAMA",2801,477
30121,30,"OZULUAMA",2802,969
30121,30,"OZULUAMA",2803,240
30121,30,"OZULUAMA",2804,276
30122,30,"PAJAPAN",2805,1511
30122,30,"PAJAPAN",2806,1758
30122,30,"PAJAPAN",2807,1475
30122,30,"PAJAPAN",2808,2017
30122,30,"PAJAPAN",2809,641
30122,30,"PAJAPAN",2810,1337
30122,30,"PAJAPAN",2811,1353
30122,30,"PAJAPAN",2812,1376
30122,30,"PAJAPAN",2813,995
30123,30,"PANUCO",2814,667
30123,30,"PANUCO",2815,854
30123,30,"PANUCO",2816,1516
30123,30,"PANUCO",2817,1132
30123,30,"PANUCO",2818,688
30123,30,"PANUCO",2819,3251
30123,30,"PANUCO",2820,853
30123,30,"PANUCO",2821,464
30123,30,"PANUCO",2822,680
30123,30,"PANUCO",2823,980
30123,30,"PANUCO",2824,1213
30123,30,"PANUCO",2825,1368
30123,30,"PANUCO",2826,1005
30123,30,"PANUCO",2827,1039
30123,30,"PANUCO",2828,596
30123,30,"PANUCO",2829,645
30123,30,"PANUCO",2830,929
30123,30,"PANUCO",2831,1031
30123,30,"PANUCO",2832,687
30123,30,"PANUCO",2833,2042
30123,30,"PANUCO",2834,967
30123,30,"PANUCO",2835,2326
30123,30,"PANUCO",2836,2304
30123,30,"PANUCO",2837,2047
30123,30,"PANUCO",2838,715
30123,30,"PANUCO",2839,815
30123,30,"PANUCO",2840,934
30123,30,"PANUCO",2841,459
30123,30,"PANUCO",2842,213
30123,30,"PANUCO",2843,329
30123,30,"PANUCO",2844,134
30123,30,"PANUCO",2845,734
30123,30,"PANUCO",2846,122
30123,30,"PANUCO",2847,141
30123,30,"PANUCO",2848,316
30123,30,"PANUCO",2849,262
30123,30,"PANUCO",2850,400
30123,30,"PANUCO",2851,268
30123,30,"PANUCO",2852,256
30123,30,"PANUCO",2853,287
30123,30,"PANUCO",2854,343
30123,30,"PANUCO",2855,408
30123,30,"PANUCO",2856,109
30123,30,"PANUCO",2857,117
30123,30,"PANUCO",2858,459
30123,30,"PANUCO",2859,2019
30123,30,"PANUCO",2860,1170
30123,30,"PANUCO",2861,1829
30123,30,"PANUCO",2862,1179
30123,30,"PANUCO",2863,1022
30123,30,"PANUCO",2864,530
30123,30,"PANUCO",2865,864
30123,30,"PANUCO",2866,247
30123,30,"PANUCO",2867,437
30123,30,"PANUCO",2868,1000
30123,30,"PANUCO",2869,957
30123,30,"PANUCO",2870,609
30123,30,"PANUCO",2871,1018
30123,30,"PANUCO",2872,248
30123,30,"PANUCO",2873,1022
30123,30,"PANUCO",2874,207
30123,30,"PANUCO",2875,931
30123,30,"PANUCO",2876,1037
30123,30,"PANUCO",2877,754
30123,30,"PANUCO",2878,369
30123,30,"PANUCO",2879,522
30123,30,"PANUCO",2880,400
30123,30,"PANUCO",2881,735
30123,30,"PANUCO",2882,762
30123,30,"PANUCO",2883,724
30123,30,"PANUCO",2884,1306
30123,30,"PANUCO",2885,1662
30123,30,"PANUCO",2886,238
30123,30,"PANUCO",2887,239
30123,30,"PANUCO",2888,799
30123,30,"PANUCO",2889,491
30123,30,"PANUCO",2891,363
30123,30,"PANUCO",2892,155
30123,30,"PANUCO",2893,1180
30123,30,"PANUCO",2894,442
30123,30,"PANUCO",2895,1025
30123,30,"PANUCO",2896,336
30123,30,"PANUCO",2897,680
30124,30,"PAPANTLA",2898,2230
30124,30,"PAPANTLA",2899,2638
30124,30,"PAPANTLA",2900,1253
30124,30,"PAPANTLA",2901,1336
30124,30,"PAPANTLA",2902,1005
30124,30,"PAPANTLA",2903,932
30124,30,"PAPANTLA",2904,1070
30124,30,"PAPANTLA",2905,1340
30124,30,"PAPANTLA",2906,1545
30124,30,"PAPANTLA",2907,1140
30124,30,"PAPANTLA",2908,1379
30124,30,"PAPANTLA",2909,770
30124,30,"PAPANTLA",2910,1479
30124,30,"PAPANTLA",2911,1103
30124,30,"PAPANTLA",2912,1803
30124,30,"PAPANTLA",2913,2163
30124,30,"PAPANTLA",2914,1415
30124,30,"PAPANTLA",2915,1305
30124,30,"PAPANTLA",2916,2473
30124,30,"PAPANTLA",2917,1380
30124,30,"PAPANTLA",2918,784
30124,30,"PAPANTLA",2919,876
30124,30,"PAPANTLA",2920,1783
30124,30,"PAPANTLA",2921,3626
30124,30,"PAPANTLA",2922,1132
30124,30,"PAPANTLA",2923,1379
30124,30,"PAPANTLA",2924,1293
30124,30,"PAPANTLA",2925,1141
30124,30,"PAPANTLA",2926,1379
30124,30,"PAPANTLA",2927,1357
30124,30,"PAPANTLA",2928,1188
30124,30,"PAPANTLA",2929,1940
30124,30,"PAPANTLA",2930,1770
30124,30,"PAPANTLA",2931,567
30124,30,"PAPANTLA",2932,1018
30124,30,"PAPANTLA",2933,888
30124,30,"PAPANTLA",2934,964
30124,30,"PAPANTLA",2935,1105
30124,30,"PAPANTLA",2936,3270
30124,30,"PAPANTLA",2937,582
30124,30,"PAPANTLA",2938,2426
30124,30,"PAPANTLA",2939,1503
30124,30,"PAPANTLA",2940,1065
30124,30,"PAPANTLA",2941,547
30124,30,"PAPANTLA",2942,848
30124,30,"PAPANTLA",2943,1355
30124,30,"PAPANTLA",2944,329
30124,30,"PAPANTLA",2945,1539
30124,30,"PAPANTLA",2946,1562
30124,30,"PAPANTLA",2947,944
30124,30,"PAPANTLA",2948,793
30124,30,"PAPANTLA",2949,866
30124,30,"PAPANTLA",2950,1264
30124,30,"PAPANTLA",2951,762
30124,30,"PAPANTLA",2952,1341
30124,30,"PAPANTLA",2953,719
30124,30,"PAPANTLA",2954,1097
30124,30,"PAPANTLA",2955,910
30124,30,"PAPANTLA",2956,2556
30124,30,"PAPANTLA",2957,2160
30124,30,"PAPANTLA",2958,989
30124,30,"PAPANTLA",2959,1878
30124,30,"PAPANTLA",2960,1226
30124,30,"PAPANTLA",2961,1043
30124,30,"PAPANTLA",2962,990
30124,30,"PAPANTLA",2963,739
30124,30,"PAPANTLA",2964,1682
30124,30,"PAPANTLA",2965,1397
30124,30,"PAPANTLA",2966,990
30124,30,"PAPANTLA",2967,1182
30124,30,"PAPANTLA",2968,823
30124,30,"PAPANTLA",2969,1106
30124,30,"PAPANTLA",2970,895
30124,30,"PAPANTLA",2971,1637
30124,30,"PAPANTLA",2972,1238
30124,30,"PAPANTLA",2973,563
30124,30,"PAPANTLA",2974,702
30124,30,"PAPANTLA",2975,731
30124,30,"PAPANTLA",2976,1267
30124,30,"PAPANTLA",2977,1003
30124,30,"PAPANTLA",2978,682
30124,30,"PAPANTLA",2979,1079
30124,30,"PAPANTLA",2980,1233
30124,30,"PAPANTLA",2981,442
30124,30,"PAPANTLA",2982,1598
30124,30,"PAPANTLA",2983,954
30124,30,"PAPANTLA",2984,761
30124,30,"PAPANTLA",2985,1108
30124,30,"PAPANTLA",2986,1290
30124,30,"PAPANTLA",2987,1291
30124,30,"PAPANTLA",2988,1661
30124,30,"PAPANTLA",2989,1284
30125,30,"PASO DEL MACHO",2990,1992
30125,30,"PASO DEL MACHO",2991,1435
30125,30,"PASO DEL MACHO",2992,1289
30125,30,"PASO DEL MACHO",2993,1483
30125,30,"PASO DEL MACHO",2994,2222
30125,30,"PASO DEL MACHO",2995,2307
30125,30,"PASO DEL MACHO",2996,1396
30125,30,"PASO DEL MACHO",2997,1478
30125,30,"PASO DEL MACHO",2998,1029
30125,30,"PASO DEL MACHO",2999,1535
30125,30,"PASO DEL MACHO",3000,1334
30125,30,"PASO DEL MACHO",3001,1248
30125,30,"PASO DEL MACHO",3002,1422
30125,30,"PASO DEL MACHO",3003,1875
30126,30,"PASO DE OVEJAS",3004,784
30126,30,"PASO DE OVEJAS",3005,1379
30126,30,"PASO DE OVEJAS",3006,1019
30126,30,"PASO DE OVEJAS",3007,629
30126,30,"PASO DE OVEJAS",3008,690
30126,30,"PASO DE OVEJAS",3009,1292
30126,30,"PASO DE OVEJAS",3010,546
30126,30,"PASO DE OVEJAS",3011,1675
30126,30,"PASO DE OVEJAS",3012,1290
30126,30,"PASO DE OVEJAS",3013,362
30126,30,"PASO DE OVEJAS",3014,991
30126,30,"PASO DE OVEJAS",3015,1684
30126,30,"PASO DE OVEJAS",3016,1292
30126,30,"PASO DE OVEJAS",3017,246
30126,30,"PASO DE OVEJAS",3018,1159
30126,30,"PASO DE OVEJAS",3019,958
30126,30,"PASO DE OVEJAS",3020,851
30126,30,"PASO DE OVEJAS",3021,1134
30126,30,"PASO DE OVEJAS",3022,1338
30126,30,"PASO DE OVEJAS",3023,746
30126,30,"PASO DE OVEJAS",3024,1030
30126,30,"PASO DE OVEJAS",3025,1033
30126,30,"PASO DE OVEJAS",3026,744
30126,30,"PASO DE OVEJAS",3027,962
30127,30,"LA PERLA",3028,2492
30127,30,"LA PERLA",3029,1008
30127,30,"LA PERLA",3030,1087
30127,30,"LA PERLA",3031,1507
30127,30,"LA PERLA",3032,2315
30127,30,"LA PERLA",3033,2847
30127,30,"LA PERLA",3034,1599
30127,30,"LA PERLA",3035,1790
30128,30,"PEROTE",3036,2272
30128,30,"PEROTE",3037,1360
30128,30,"PEROTE",3038,2148
30128,30,"PEROTE",3039,2350
30128,30,"PEROTE",3040,1547
30128,30,"PEROTE",3041,2452
30128,30,"PEROTE",3042,827
30128,30,"PEROTE",3043,5751
30128,30,"PEROTE",3044,1562
30128,30,"PEROTE",3045,3545
30128,30,"PEROTE",3046,2842
30128,30,"PEROTE",3047,1872
30128,30,"PEROTE",3048,395
30128,30,"PEROTE",3049,1308
30128,30,"PEROTE",3050,334
30128,30,"PEROTE",3051,2619
30128,30,"PEROTE",3052,1554
30128,30,"PEROTE",3053,714
30128,30,"PEROTE",3054,665
30128,30,"PEROTE",3055,281
30128,30,"PEROTE",3056,745
30128,30,"PEROTE",3057,1518
30128,30,"PEROTE",3058,1940
30128,30,"PEROTE",3059,1092
30128,30,"PEROTE",3060,746
30128,30,"PEROTE",3061,1550
30128,30,"PEROTE",3062,1610
30128,30,"PEROTE",3063,765
30128,30,"PEROTE",3064,589
30128,30,"PEROTE",3065,1275
30128,30,"PEROTE",3066,564
30129,30,"PLATON SANCHEZ",3067,1696
30129,30,"PLATON SANCHEZ",3068,952
30129,30,"PLATON SANCHEZ",3069,1052
30129,30,"PLATON SANCHEZ",3070,1672
30129,30,"PLATON SANCHEZ",3071,1416
30129,30,"PLATON SANCHEZ",3072,729
30129,30,"PLATON SANCHEZ",3073,253
30129,30,"PLATON SANCHEZ",3074,1217
30129,30,"PLATON SANCHEZ",3075,272
30129,30,"PLATON SANCHEZ",3076,1329
30129,30,"PLATON SANCHEZ",3077,213
30129,30,"PLATON SANCHEZ",3078,304
30129,30,"PLATON SANCHEZ",3079,659
30129,30,"PLATON SANCHEZ",3080,370
30130,30,"PLAYA VICENTE",3081,2856
30130,30,"PLAYA VICENTE",3082,2202
30130,30,"PLAYA VICENTE",3083,818
30130,30,"PLAYA VICENTE",3084,1106
30130,30,"PLAYA VICENTE",3085,1200
30130,30,"PLAYA VICENTE",3086,1030
30130,30,"PLAYA VICENTE",3087,1010
30130,30,"PLAYA VICENTE",3088,729
30130,30,"PLAYA VICENTE",3089,1347
30130,30,"PLAYA VICENTE",3090,621
30130,30,"PLAYA VICENTE",3091,615
30130,30,"PLAYA VICENTE",3092,1044
30130,30,"PLAYA VICENTE",3093,1493
30130,30,"PLAYA VICENTE",3094,1378
30130,30,"PLAYA VICENTE",3095,1263
30130,30,"PLAYA VICENTE",3096,537
30130,30,"PLAYA VICENTE",3097,943
30130,30,"PLAYA VICENTE",3098,1156
30130,30,"PLAYA VICENTE",3099,1778
30130,30,"PLAYA VICENTE",3102,612
30130,30,"PLAYA VICENTE",3103,1526
30130,30,"PLAYA VICENTE",3104,1336
30130,30,"PLAYA VICENTE",3105,1133
30130,30,"PLAYA VICENTE",3106,412
30131,30,"POZA RICA DE HIDALGO",3109,2035
30131,30,"POZA RICA DE HIDALGO",3110,1075
30131,30,"POZA RICA DE HIDALGO",3111,3329
30131,30,"POZA RICA DE HIDALGO",3112,1458
30131,30,"POZA RICA DE HIDALGO",3113,1244
30131,30,"POZA RICA DE HIDALGO",3114,1278
30131,30,"POZA RICA DE HIDALGO",3115,1587
30131,30,"POZA RICA DE HIDALGO",3116,1038
30131,30,"POZA RICA DE HIDALGO",3117,875
30131,30,"POZA RICA DE HIDALGO",3118,3282
30131,30,"POZA RICA DE HIDALGO",3119,2410
30131,30,"POZA RICA DE HIDALGO",3120,1729
30131,30,"POZA RICA DE HIDALGO",3121,815
30131,30,"POZA RICA DE HIDALGO",3122,728
30131,30,"POZA RICA DE HIDALGO",3123,821
30131,30,"POZA RICA DE HIDALGO",3124,1278
30131,30,"POZA RICA DE HIDALGO",3125,1198
30131,30,"POZA RICA DE HIDALGO",3126,548
30131,30,"POZA RICA DE HIDALGO",3127,748
30131,30,"POZA RICA DE HIDALGO",3128,698
30131,30,"POZA RICA DE HIDALGO",3129,2604
30131,30,"POZA RICA DE HIDALGO",3130,1601
30131,30,"POZA RICA DE HIDALGO",3131,1407
30131,30,"POZA RICA DE HIDALGO",3132,1414
30131,30,"POZA RICA DE HIDALGO",3133,713
30131,30,"POZA RICA DE HIDALGO",3134,614
30131,30,"POZA RICA DE HIDALGO",3135,751
30131,30,"POZA RICA DE HIDALGO",3136,824
30131,30,"POZA RICA DE HIDALGO",3137,1050
30131,30,"POZA RICA DE HIDALGO",3138,667
30131,30,"POZA RICA DE HIDALGO",3139,1594
30131,30,"POZA RICA DE HIDALGO",3140,1766
30131,30,"POZA RICA DE HIDALGO",3141,671
30131,30,"POZA RICA DE HIDALGO",3142,736
30131,30,"POZA RICA DE HIDALGO",3143,601
30131,30,"POZA RICA DE HIDALGO",3144,3497
30131,30,"POZA RICA DE HIDALGO",3145,1254
30131,30,"POZA RICA DE HIDALGO",3146,1076
30131,30,"POZA RICA DE HIDALGO",3147,994
30131,30,"POZA RICA DE HIDALGO",3148,615
30131,30,"POZA RICA DE HIDALGO",3149,1045
30131,30,"POZA RICA DE HIDALGO",3150,7095
30131,30,"POZA RICA DE HIDALGO",3151,2037
30131,30,"POZA RICA DE HIDALGO",3152,1179
30131,30,"POZA RICA DE HIDALGO",3153,1207
30131,30,"POZA RICA DE HIDALGO",3154,642
30131,30,"POZA RICA DE HIDALGO",3155,850
30131,30,"POZA RICA DE HIDALGO",3156,1137
30131,30,"POZA RICA DE HIDALGO",3157,1225
30131,30,"POZA RICA DE HIDALGO",3158,889
30131,30,"POZA RICA DE HIDALGO",3159,1780
30131,30,"POZA RICA DE HIDALGO",3160,839
30131,30,"POZA RICA DE HIDALGO",3161,695
30131,30,"POZA RICA DE HIDALGO",3162,462
30131,30,"POZA RICA DE HIDALGO",3163,553
30131,30,"POZA RICA DE HIDALGO",3164,901
30131,30,"POZA RICA DE HIDALGO",3165,1207
30131,30,"POZA RICA DE HIDALGO",3166,1513
30131,30,"POZA RICA DE HIDALGO",3167,1135
30131,30,"POZA RICA DE HIDALGO",3168,1586
30131,30,"POZA RICA DE HIDALGO",3169,1364
30131,30,"POZA RICA DE HIDALGO",3170,1743
30131,30,"POZA RICA DE HIDALGO",3171,1472
30131,30,"POZA RICA DE HIDALGO",3172,1081
30131,30,"POZA RICA DE HIDALGO",3173,672
30131,30,"POZA RICA DE HIDALGO",3174,506
30131,30,"POZA RICA DE HIDALGO",3175,950
30131,30,"POZA RICA DE HIDALGO",3176,873
30131,30,"POZA RICA DE HIDALGO",3177,540
30131,30,"POZA RICA DE HIDALGO",3178,388
30131,30,"POZA RICA DE HIDALGO",3179,582
30131,30,"POZA RICA DE HIDALGO",3180,676
30131,30,"POZA RICA DE HIDALGO",3181,606
30131,30,"POZA RICA DE HIDALGO",3182,746
30131,30,"POZA RICA DE HIDALGO",3183,1257
30131,30,"POZA RICA DE HIDALGO",3184,1076
30131,30,"POZA RICA DE HIDALGO",3185,1840
30131,30,"POZA RICA DE HIDALGO",3186,1484
30131,30,"POZA RICA DE HIDALGO",3187,1747
30131,30,"POZA RICA DE HIDALGO",3188,3045
30131,30,"POZA RICA DE HIDALGO",3189,1300
30131,30,"POZA RICA DE HIDALGO",3190,1361
30131,30,"POZA RICA DE HIDALGO",3191,1291
30131,30,"POZA RICA DE HIDALGO",3192,770
30131,30,"POZA RICA DE HIDALGO",3193,632
30131,30,"POZA RICA DE HIDALGO",3194,728
30131,30,"POZA RICA DE HIDALGO",3195,424
30131,30,"POZA RICA DE HIDALGO",3196,1672
30131,30,"POZA RICA DE HIDALGO",3197,1104
30131,30,"POZA RICA DE HIDALGO",3198,1522
30131,30,"POZA RICA DE HIDALGO",3199,1234
30131,30,"POZA RICA DE HIDALGO",3200,1611
30131,30,"POZA RICA DE HIDALGO",3201,777
30131,30,"POZA RICA DE HIDALGO",3202,880
30131,30,"POZA RICA DE HIDALGO",3203,1159
30131,30,"POZA RICA DE HIDALGO",3204,1184
30131,30,"POZA RICA DE HIDALGO",3205,950
30131,30,"POZA RICA DE HIDALGO",3206,433
30131,30,"POZA RICA DE HIDALGO",3207,1444
30131,30,"POZA RICA DE HIDALGO",3208,1069
30131,30,"POZA RICA DE HIDALGO",3209,630
30131,30,"POZA RICA DE HIDALGO",3210,1218
30131,30,"POZA RICA DE HIDALGO",3211,824
30131,30,"POZA RICA DE HIDALGO",3212,4547
30131,30,"POZA RICA DE HIDALGO",3213,1110
30131,30,"POZA RICA DE HIDALGO",3214,1995
30131,30,"POZA RICA DE HIDALGO",3215,1663
30131,30,"POZA RICA DE HIDALGO",3216,1920
30131,30,"POZA RICA DE HIDALGO",3217,1086
30131,30,"POZA RICA DE HIDALGO",3218,835
30132,30,"LAS VIGAS DE RAMIREZ",3286,2632
30132,30,"LAS VIGAS DE RAMIREZ",3287,2212
30132,30,"LAS VIGAS DE RAMIREZ",3288,1445
30132,30,"LAS VIGAS DE RAMIREZ",3289,1857
30132,30,"LAS VIGAS DE RAMIREZ",3290,815
30132,30,"LAS VIGAS DE RAMIREZ",3291,1276
30132,30,"LAS VIGAS DE RAMIREZ",3292,1466
30132,30,"LAS VIGAS DE RAMIREZ",3293,1238
30133,30,"PUEBLO VIEJO",3219,542
30133,30,"PUEBLO VIEJO",3220,564
30133,30,"PUEBLO VIEJO",3221,1583
30133,30,"PUEBLO VIEJO",3222,555
30133,30,"PUEBLO VIEJO",3223,892
30133,30,"PUEBLO VIEJO",3224,684
30133,30,"PUEBLO VIEJO",3225,1572
30133,30,"PUEBLO VIEJO",3226,807
30133,30,"PUEBLO VIEJO",3227,1852
30133,30,"PUEBLO VIEJO",3228,991
30133,30,"PUEBLO VIEJO",3229,1201
30133,30,"PUEBLO VIEJO",3230,1075
30133,30,"PUEBLO VIEJO",3231,650
30133,30,"PUEBLO VIEJO",3232,846
30133,30,"PUEBLO VIEJO",3233,1750
30133,30,"PUEBLO VIEJO",3234,708
30133,30,"PUEBLO VIEJO",3235,679
30133,30,"PUEBLO VIEJO",3236,632
30133,30,"PUEBLO VIEJO",3237,838
